chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,214285,0,0,-1,1,0,2,1.0,1.0,0,Konstantinos,0.5,337,False,,,49,214285.jpg,1.0,Tsimikas,0.4,False,,a,12,14,1,1895,589,12800,1230,0.1,0.2,Tsimikas,11,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.2,0.0,0.3,0,0.00,0.01,0.01,0.04,297,101,244,77,482,188,299,100,3.0,,,,,,0.0,0.0,0.08,0.08,0.33,0.0,320,38,279,98,238,86,291,111,0.0,0.0
,,97032,0,0,0,0,0,2,3.5,3.5,0,Virgil,3.0,339,False,,,60,97032.jpg,6.0,van Dijk,12.9,False,,a,12,14,6,71297,10293,59825,13311,0.5,1.0,Virgil,90,0,0,1,0,0,0,0,0,0,0,0,24,8.8,1.5,4.0,1.4,1,0.00,0.01,0.01,0.45,217,84,230,69,190,53,262,88,,,3.0,,,,0.0,0.0,0.01,0.01,0.45,0.0,74,3,93,36,30,9,32,9,1.0,1.0
,,211975,0,0,0,0,0,2,5.0,5.5,2,Manuel,4.0,340,False,,,55,211975.jpg,4.0,Akanji,5.7,False,,a,13,43,8,117113,17059,33015,10333,0.7,1.5,Akanji,180,0,0,1,1,0,0,0,0,0,0,0,41,39.6,30.4,2.0,7.2,2,0.00,0.17,0.17,1.30,53,12,53,7,225,68,77,9,,,,,,,0.0,0.0,0.08,0.08,0.65,0.5,132,14,63,23,75,30,72,25,1.0,0.5
,,126184,0,0,0,0,0,2,1.0,1.5,0,Nathan,0.0,341,False,,,55,126184.jpg,0.0,Aké,2.3,False,,a,13,43,0,9051,1034,53268,14211,0.0,0.0,Aké,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,204,591,203,582,201,593,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113,12,592,202,592,202,129,46,0.0,0.0
,,165809,0,0,1,-1,0,3,5.0,5.5,2,Bernardo,4.0,342,False,,,66,165809.jpg,4.0,Veiga de Carvalho e Silva,7.0,False,,a,13,43,8,266070,13651,64659,25286,0.6,1.2,Bernardo,180,0,1,1,1,0,0,0,0,0,0,0,35,33.6,50.6,45.0,12.9,2,0.24,0.27,0.51,1.30,84,34,21,19,24,14,24,17,4.0,,,,,,0.12,0.0,0.14,0.26,0.65,0.5,38,20,64,27,76,30,57,19,1.0,0.5
0.0,0.0,477555,0,0,-1,1,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,49,477555.jpg,0.0,Bobb,0.2,False,,i,13,43,0,489,160,14851,1127,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,218,520,224,486,198,529,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,212,532,227,532,227,366,125,0.0,0.0
,,17601,0,0,0,0,0,1,1.0,1.5,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,1630,360,1613,303,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,314,22,298,2,235,1,323,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,39,327,21,327,21,363,55,0.0,0.0
,,61366,0,0,0,0,1,3,8.5,9.0,12,Kevin,7.5,345,True,,,95,61366.jpg,7.5,De Bruyne,10.0,False,,a,13,43,15,216609,116747,64173,11695,0.8,1.6,De Bruyne,179,1,1,1,1,0,0,0,0,0,0,2,62,66.4,87.1,21.0,17.4,2,0.88,0.97,1.85,1.30,13,5,6,6,80,49,11,8,1.0,,1.0,,4.0,,0.44,0.0,0.49,0.93,0.65,0.5,6,5,8,3,14,7,42,14,1.01,0.5
,,248875,0,0,0,0,0,3,3.5,4.0,2,Jérémy,2.5,346,False,,,65,248875.jpg,2.5,Doku,5.0,False,,a,13,43,5,186863,12685,57274,22807,0.4,0.8,Doku,160,0,0,1,1,0,0,0,0,0,0,0,34,23.2,49.9,35.0,10.8,2,0.13,0.53,0.66,1.30,130,55,24,22,38,25,41,29,,,,,,,0.07,0.0,0.3,0.37,0.73,0.56,56,37,108,45,113,49,77,25,1.12,0.56
,,121160,0,0,0,0,0,1,6.0,6.5,2,Ederson,5.0,347,False,,,55,121160.jpg,5.0,Santana de Moraes,8.5,False,,a,13,43,10,117157,11936,45381,15114,0.9,1.8,Ederson M.,180,0,0,1,1,0,0,0,0,0,3,1,33,23.4,0.0,0.0,2.4,2,0.00,0.00,0.00,1.30,129,19,590,66,581,66,218,18,,,,,,,0.0,1.5,0.0,0.0,0.65,0.5,110,3,31,3,44,4,50,11,1.0,0.5
,,209244,0,0,0,0,0,3,1.5,2.0,0,Phil,0.5,348,False,,,95,209244.jpg,1.0,Foden,15.2,False,,a,13,43,1,95266,3194,348121,178547,0.1,0.1,Foden,45,0,0,0,0,0,0,0,0,0,0,0,6,9.0,3.7,0.0,1.3,0,0.00,0.01,0.01,0.72,215,97,186,115,627,283,266,129,3.0,,,,,,0.0,0.0,0.02,0.02,1.44,0.0,7,6,326,168,312,163,27,11,0.0,0.0
100.0,100.0,114283,0,0,0,0,0,3,1.0,1.5,0,Jack,0.0,349,False,,2024-08-12T14:30:04.663213Z,65,114283.jpg,0.0,Grealish,0.2,False,,a,13,43,0,1691,300,3564,820,0.0,0.0,Grealish,19,0,0,0,0,0,0,0,1,0,0,0,0,1.2,2.4,9.0,1.3,0,0.10,0.01,0.11,0.00,301,150,213,127,128,79,265,128,,,,,,,0.47,0.0,0.05,0.52,0.0,0.0,43,25,615,280,615,280,370,127,0.0,0.0
,,477424,0,0,0,0,0,2,5.5,6.0,2,Joško,4.5,350,False,,,60,477424.jpg,4.5,Gvardiol,33.9,False,,a,13,43,9,288551,27570,118219,48311,0.8,1.5,Gvardiol,180,0,0,1,1,0,0,0,0,0,0,1,44,38.6,11.1,7.0,5.7,2,0.03,0.06,0.09,1.30,63,17,144,38,140,28,101,24,,,,,,,0.02,0.0,0.03,0.05,0.65,0.5,87,7,49,14,61,21,7,3,1.0,0.5
,,223094,1,-1,1,-1,1,4,13.0,13.5,17,Erling,12.0,351,True,,,151,223094.jpg,12.0,Haaland,56.2,False,,a,13,43,24,451591,176272,59364,6760,0.8,1.6,Haaland,179,4,0,1,1,0,0,0,1,0,0,5,111,133.6,3.9,121.0,25.9,2,2.07,0.04,2.11,1.30,1,1,184,19,1,1,2,1,,,3.0,,1.0,,1.04,0.0,0.02,1.06,0.65,0.5,1,1,1,1,2,1,2,2,1.01,0.5
0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.2,False,,u,13,43,0,0,0,21345,1321,0.0,0.0,J.Alvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,69,625,70,624,70,625,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,14,622,69,622,69,367,52,0.0,0.0
,,121145,0,0,-1,1,0,2,1.0,1.5,0,João,0.0,353,False,,,54,121145.jpg,0.0,Cavaco Cancelo,0.8,False,,a,13,43,0,3536,512,25361,5237,0.0,0.0,João Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,202,581,201,569,199,585,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,18,584,200,584,200,210,77,0.0,0.0
75.0,,91651,0,0,0,0,1,3,5.2,7.5,1,Mateo,6.0,354,False,Knock - 75% chance of playing,2024-08-24T19:30:05.896156Z,55,91651.jpg,6.0,Kovačić,2.5,False,,d,13,43,12,176252,13666,33117,20288,1.1,2.2,Kovačić,139,1,0,1,1,0,0,0,0,0,0,3,54,67.2,30.7,9.0,10.7,2,0.13,0.08,0.21,1.30,12,4,52,44,127,78,46,33,,,,,,,0.08,0.0,0.05,0.13,0.84,0.65,104,62,18,10,29,15,119,41,1.29,0.65
,,477064,0,0,0,0,0,2,5.0,5.5,2,Rico,4.0,355,False,,,45,477064.jpg,4.0,Lewis,2.4,False,,a,13,43,8,180640,35765,20261,4626,0.9,1.8,Lewis,180,0,0,1,1,0,0,0,0,0,0,0,31,22.0,12.1,32.0,6.6,2,0.53,0.07,0.60,1.30,137,49,139,34,43,6,86,13,,,,,,,0.26,0.0,0.04,0.3,0.65,0.5,475,136,58,21,70,28,121,42,1.0,0.5
,,465351,0,0,0,0,0,3,1.5,2.0,1,Matheus Luiz,0.5,356,False,,,50,465351.jpg,1.0,Nunes,0.0,False,,a,13,43,1,463,78,974,196,0.1,0.2,Matheus N.,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.00,311,156,271,154,546,238,318,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,184,298,145,269,134,542,229,0.0,0.0
,,432714,-1,1,-1,1,0,3,1.5,2.0,1,James,0.5,357,False,,,49,432714.jpg,1.0,McAtee,0.1,False,,a,13,43,1,415,115,2276,442,0.1,0.2,McAtee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,309,154,251,143,211,116,300,148,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,323,211,281,131,240,112,484,184,0.0,0.0
,,88248,0,0,0,0,0,1,1.0,1.5,0,Stefan,0.0,358,False,,,55,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,550,74,13446,2017,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,67,588,64,577,64,592,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,1,591,67,591,67,211,29,0.0,0.0
25.0,25.0,220566,0,0,-1,1,0,3,0.2,0.4,0,Rodrigo 'Rodri',0.0,360,False,Hamstring injury - 25% chance of playing,2024-08-16T13:30:05.854954Z,64,220566.jpg,0.0,Hernandez,2.4,False,,d,13,43,0,1833,526,221580,13443,0.0,0.0,Rodrigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,275,615,276,612,274,615,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,49,612,277,612,277,123,43,0.0,0.0
,,171314,0,0,0,0,0,2,4.5,5.0,1,Rúben,3.5,361,False,,,55,171314.jpg,3.5,Gato Alves Dias,4.7,False,,a,13,43,7,91138,11327,31362,10867,0.6,1.3,Rúben,180,0,0,1,1,0,0,0,1,0,0,0,35,33.4,9.0,0.0,4.3,2,0.00,0.05,0.05,1.30,85,30,157,43,584,202,145,45,,,,,,,0.0,0.0,0.02,0.02,0.65,0.5,120,13,77,30,86,36,83,30,1.0,0.5
,,97299,0,0,0,0,0,2,1.5,2.0,1,John,0.5,362,False,,,55,97299.jpg,1.0,Stones,2.1,False,,a,13,43,1,7449,1081,36306,7191,0.1,0.2,Stones,40,0,0,0,0,0,0,0,0,0,0,0,6,6.0,5.4,2.0,1.3,0,0.00,0.01,0.01,0.00,243,92,167,46,223,67,264,89,,,,,,,0.0,0.0,0.02,0.02,0.0,0.0,106,11,311,102,286,94,139,53,0.0,0.0
,,58621,0,0,0,0,0,2,1.0,1.5,0,Kyle,0.0,363,False,,,55,58621.jpg,0.0,Walker,8.0,False,,a,13,43,0,27124,2491,184108,59205,0.0,0.0,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,203,587,202,576,200,591,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,10,590,201,590,201,53,18,0.0,0.0
100.0,75.0,510281,0,0,0,0,0,3,6.0,4.9,9,Sávio 'Savinho',5.0,571,False,,2024-08-18T22:30:06.139926Z,65,510281.jpg,5.0,Moreira de Oliveira,1.0,False,,a,13,43,10,61241,50661,18081,4010,0.8,1.5,Sávio,115,0,2,0,1,0,0,0,0,0,0,1,44,40.8,70.2,18.0,12.9,2,0.00,0.36,0.36,0.59,47,21,10,9,88,56,23,16,,,,,,,0.0,0.0,0.28,0.28,0.46,0.78,64,44,37,17,50,22,184,60,1.57,0.0
,,472769,0,0,0,0,0,3,1.0,1.5,0,Nico,0.0,607,False,,,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,117,22,228,64,0.0,0.0,O’Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,246,564,251,548,240,568,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,186,569,253,569,253,595,259,0.0,0.0
,,59859,0,0,0,0,0,3,3.3,3.8,1,Ilkay,1.0,625,False,,,65,59859.jpg,1.0,Gündogan,0.2,False,,a,13,43,1,13077,6589,1833,1224,0.2,0.2,Gündogan,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4.1,4.0,0.8,0,0.00,0.05,0.05,0.00,615,277,181,112,193,110,283,139,,,,,,,0.0,0.0,0.24,0.24,0.0,0.0,40,22,247,124,305,159,390,139,0.0,0.0
,,476369,0,0,0,0,0,2,2.9,3.4,0,Issa,0.0,626,False,,,45,476369.jpg,0.0,Kaboré,0.0,False,,a,13,43,0,21,21,4,4,0.0,0.0,Kaboré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,188,467,188,423,177,475,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,135,479,187,479,187,627,205,0.0,0.0
,,493250,0,0,0,0,0,3,4.0,4.5,6,Amad,4.5,364,False,,,50,493250.jpg,4.5,Diallo,3.7,False,,a,14,1,9,64929,36708,44939,7610,0.9,1.8,Amad,149,1,0,1,1,0,0,0,1,0,0,0,30,42.4,37.6,29.0,11.0,2,0.26,0.22,0.48,1.73,43,20,40,35,54,36,36,26,2.0,,,,,,0.16,0.0,0.13,0.29,1.04,0.6,295,194,45,20,57,24,92,29,1.21,0.6
,,467169,0,0,-1,1,0,3,0.0,0.5,1,Antony Matheus,0.5,365,False,,,59,467169.jpg,1.0,dos Santos,0.2,False,,a,14,1,1,2441,788,7355,1117,0.1,0.2,Antony,1,0,0,0,1,0,0,0,0,0,0,0,3,3.0,10.3,2.0,1.5,0,0.00,0.05,0.05,0.59,275,132,151,94,226,127,259,125,,,,,,,0.0,0.0,4.5,4.5,53.1,90.0,97,60,315,157,295,150,334,111,0.0,0.0
,,141746,0,0,0,0,0,3,2.0,2.5,2,Bruno,2.5,366,False,,,85,141746.jpg,2.5,Borges Fernandes,17.7,False,,a,14,1,5,63677,5763,234174,90110,0.3,0.6,B.Fernandes,168,0,0,1,1,0,0,0,0,0,0,0,24,23.6,46.1,60.0,12.9,2,1.31,0.76,2.07,1.96,127,54,31,28,15,8,25,18,1.0,,1.0,,1.0,,0.7,0.0,0.41,1.11,1.05,0.54,9,7,112,49,117,53,19,8,1.07,0.54
,,451302,0,0,0,0,0,1,-0.5,0.0,0,Altay,0.0,367,False,,,45,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,215,40,1566,192,0.0,0.0,Bayindir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,62,452,53,407,52,462,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,31,466,62,466,62,441,59,0.0,0.0
,,61256,0,0,0,0,0,3,2.0,2.5,2,Carlos Henrique,2.5,368,False,,,50,61256.jpg,2.5,Casimiro,0.7,False,,a,14,1,5,20080,2137,11109,3277,0.5,1.0,Casemiro,180,0,0,1,2,0,0,0,0,0,0,0,32,39.2,44.7,29.0,11.3,2,0.26,0.52,0.78,2.56,57,26,32,29,52,34,33,24,,,,,,,0.13,0.0,0.26,0.39,1.28,1.0,179,113,100,38,105,42,214,73,1.0,0.5
,,216051,0,0,0,0,0,2,4.0,4.5,2,Diogo,4.5,369,False,,,50,216051.jpg,4.5,Dalot Teixeira,9.0,False,,a,14,1,9,114070,12422,69070,25362,0.9,1.8,Dalot,180,0,0,1,2,0,0,0,0,0,0,2,47,34.0,23.6,1.0,5.8,2,0.03,0.05,0.08,2.56,81,28,73,12,231,71,97,21,,,,,,,0.02,0.0,0.02,0.04,1.28,1.0,238,25,43,13,56,20,48,16,1.0,0.5
,,80607,-1,1,-1,1,0,3,-0.5,0.0,0,Christian,0.0,370,False,,,54,80607.jpg,0.0,Eriksen,0.2,False,,a,14,1,0,1342,265,5287,996,0.0,0.0,Eriksen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,255,580,260,568,252,584,260,3.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,100,583,262,583,262,359,123,0.0,0.0
,,37642,0,0,0,0,0,2,0.0,0.5,0,Jonny,0.5,371,False,,,45,37642.jpg,1.0,Evans,0.1,False,,a,14,1,1,548,81,2150,423,0.1,0.2,Evans,9,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.0,0.0,0.1,0,0.00,0.00,0.00,0.06,296,100,372,142,314,120,314,102,,,,,,,0.0,0.0,0.0,0.0,0.6,0.0,331,45,260,86,212,69,429,161,0.0,0.0
,,493105,0,0,0,0,0,3,2.0,2.5,1,Alejandro,2.5,372,False,,,65,493105.jpg,2.5,Garnacho,16.4,False,,a,14,1,5,108266,12791,227196,90143,0.4,0.8,Garnacho,54,0,1,0,1,0,0,0,0,0,0,0,11,24.6,36.4,25.0,8.6,0,1.39,0.15,1.54,0.99,117,49,44,38,67,44,57,41,,,,,,,2.32,0.0,0.25,2.57,1.65,1.67,63,43,110,47,115,51,25,9,0.0,0.0
,,465527,0,0,0,0,0,3,-0.5,0.0,0,Hannibal,0.0,373,False,,,45,465527.jpg,0.0,Mejbri,0.1,False,,a,14,1,0,983,219,2218,421,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,176,461,184,417,154,470,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,237,474,187,474,187,430,155,0.0,0.0
,,21205,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.2,False,,a,14,1,0,1494,314,1399,235,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,316,24,300,4,237,3,325,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,41,329,23,329,23,333,53,0.0,0.0
0.0,0.0,497894,-1,1,-1,1,0,4,0.0,0.0,0,Rasmus,0.0,375,False,Hamstring injury - Expected back 14 Sep,2024-08-05T15:00:04.427374Z,69,497894.jpg,0.0,Højlund,0.4,False,,i,14,1,0,713,179,23498,2318,0.0,0.0,Højlund,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,68,624,69,623,69,624,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,17,621,68,621,68,258,42,0.0,0.0
0.0,0.0,184667,0,0,0,0,0,2,0.0,0.0,0,Victor,0.0,376,False,Toe Injury - Unknown return date,2024-08-23T10:00:06.716661Z,45,184667.jpg,0.0,Lindelöf,0.2,False,,i,14,1,0,226,7,5770,1229,0.0,0.0,Lindelof,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,164,410,162,357,143,423,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,80,425,162,425,162,400,148,0.0,0.0
100.0,100.0,95658,0,0,0,0,0,2,3.0,3.5,2,Harry,3.5,377,False,,2024-08-12T14:30:04.680129Z,50,95658.jpg,3.5,Maguire,0.8,False,,a,14,1,7,12931,1487,6304,2162,0.7,1.4,Maguire,158,0,0,1,1,0,0,0,1,0,0,0,34,35.0,13.6,4.0,5.2,2,0.03,0.01,0.04,1.90,80,27,126,31,182,52,110,28,,,,,,,0.02,0.0,0.01,0.03,1.08,0.57,187,19,73,29,83,35,209,76,1.14,0.57
,,516895,0,0,0,0,0,3,1.5,2.0,1,Kobbie,2.0,378,False,,,55,516895.jpg,2.0,Mainoo,6.0,False,,a,14,1,4,46653,7090,82066,27457,0.4,0.7,Mainoo,173,0,0,1,2,0,0,0,1,0,0,0,38,26.8,5.0,5.0,3.7,2,0.03,0.02,0.05,2.50,108,47,170,106,170,100,166,82,,,,,,,0.02,0.0,0.01,0.03,1.3,1.04,156,94,139,68,158,82,65,21,1.04,0.52
0.0,0.0,222690,0,0,0,0,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - Expected back 05 Oct,2024-08-05T15:00:04.439521Z,45,222690.jpg,0.0,Malacia,0.0,False,,i,14,1,0,49,8,487,42,0.0,0.0,Malacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,176,426,174,376,158,438,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,103,440,174,440,174,591,199,0.0,0.0
,,221820,0,0,0,0,0,2,3.5,4.0,1,Lisandro,4.0,380,False,,,45,221820.jpg,4.0,Martínez,6.0,False,,a,14,1,8,91142,5647,38342,16072,0.9,1.8,Martinez,180,0,0,1,2,0,0,0,0,0,0,1,34,30.4,16.1,0.0,4.6,2,0.00,0.21,0.21,2.56,97,35,101,23,375,157,126,36,,,,,,,0.0,0.0,0.1,0.1,1.28,1.0,413,102,56,19,68,26,64,23,1.0,0.5
,,195851,0,0,0,0,0,3,0.5,1.0,1,Scott,1.0,381,False,,,50,195851.jpg,1.0,McTominay,0.9,False,,a,14,1,2,3091,446,18334,4104,0.2,0.4,McTominay,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.2,5.0,0.9,0,0.08,0.00,0.08,0.65,270,130,288,162,164,95,276,134,,,,,,,0.42,0.0,0.0,0.42,3.44,5.29,216,140,216,103,249,119,192,65,0.0,0.0
75.0,,184341,0,0,0,0,0,3,0.8,1.5,1,Mason,1.5,382,False,Knock - 75% chance of playing,2024-08-24T19:30:05.955281Z,65,184341.jpg,1.5,Mount,0.3,False,,d,14,1,3,1879,237,5242,1703,0.2,0.5,Mount,105,0,0,1,1,0,0,0,1,0,0,0,2,13.0,23.7,42.0,7.9,2,0.39,0.04,0.43,1.05,182,77,72,56,29,17,68,51,,,,,,,0.33,0.0,0.03,0.36,0.9,0.86,44,26,181,88,199,100,321,106,1.71,0.86
,,202641,0,0,0,0,0,1,3.0,3.5,1,André,3.5,383,False,,,50,202641.jpg,3.5,Onana,6.2,False,,a,14,1,7,42059,2359,51851,19402,0.7,1.4,Onana,180,0,0,1,2,0,0,0,0,0,4,0,39,42.2,0.0,0.0,4.2,2,0.00,0.00,0.00,2.56,44,9,545,63,516,63,150,9,,,,,,,0.0,2.0,0.0,0.0,1.28,1.0,222,10,74,8,84,10,62,12,1.0,0.5
0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,914,198,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,249,569,254,553,243,572,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,191,573,256,573,256,580,253,0.0,0.0
,,176297,0,0,0,0,0,3,2.0,2.5,2,Marcus,2.5,385,False,,,70,176297.jpg,2.5,Rashford,4.1,False,,a,14,1,5,23833,2140,80272,24595,0.4,0.7,Rashford,154,0,0,1,1,0,0,0,0,0,0,0,9,4.6,22.1,12.0,3.8,2,0.00,0.12,0.12,1.80,252,120,75,57,111,69,163,81,,,2.0,,3.0,,0.0,0.0,0.07,0.07,1.05,0.58,27,14,111,48,116,52,90,28,1.17,0.58
,,209243,0,0,-1,1,0,3,-0.5,0.0,0,Jadon,0.0,386,False,,,64,209243.jpg,0.0,Sancho,0.3,False,,a,14,1,0,1293,240,13139,2060,0.0,0.0,Sancho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,274,614,275,611,273,614,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,48,611,276,611,276,316,104,0.0,0.0
0.0,0.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Calf injury - Expected back 14 Sep,2024-08-14T22:30:05.635756Z,49,106760.jpg,0.0,Shaw,0.5,False,,i,14,1,0,203,83,32588,2466,0.0,0.0,Shaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,191,513,191,478,185,522,192,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,35,526,191,526,191,255,96,0.0,0.0
,,458249,0,0,1,-1,0,4,4.0,4.5,1,Joshua,4.5,389,False,,,71,458249.jpg,4.5,Zirkzee,4.8,False,,a,14,1,9,243485,11237,57343,31694,0.6,1.3,Zirkzee,74,1,0,0,1,0,0,0,0,0,0,3,38,44.6,12.6,21.0,7.8,0,0.07,0.03,0.10,1.51,38,6,135,15,79,20,69,10,,,,,,,0.09,0.0,0.04,0.13,1.84,1.22,24,11,51,8,62,8,82,15,0.0,0.0
0.0,0.0,550864,0,0,-1,1,0,2,0.0,0.0,0,Leny,0.0,572,False,Foot injury - Expected back 02 Nov,2024-08-05T15:00:04.535911Z,44,550864.jpg,0.0,Yoro,0.1,False,,i,14,1,0,407,239,7606,651,0.0,0.0,Yoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,146,371,141,312,118,396,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,151,398,144,398,144,413,156,0.0,0.0
